https://doi.org/10.1016/j.chb.2008.06.003,"Psychometric properties of internet administered versions of Penn State Worry Questionnaire (PSWQ) and Depression, Anxiety, and Stress Scale (DASS).",internet versions
https://doi.org/10.1016/j.chb.2004.03.007,Short Web-based versions of the perceived stress (PSS) and Center for Epidemiological Studies-Depression (CESD) Scales - a comparison to pencil and paper responses among Internet users.,internet versions
https://doi.org/10.1109/JIOT.2018.2872461,Treasure Collection on Foggy Islands - Building Secure Network Archives for Internet of Things.,internet archive
https://doi.org/10.1007/978-3-540-31807-1_10,Internet Archive of Electronic Music IAEM - internet Audio Rendering System iARS.,internet archive
https://doi.org/10.1108/10662240310458387,Improving Internet archive service through proxy cache.,internet archive
https://doi.org/10.1023/A%3A1009006528284,"Untangling the Web - Comparing the Impact of the Internet onthe National Archives, the National Library and the Museum of New Zealand Te Papa Tongarewa.",internet archive
https://doi.org/10.1007/978-3-030-24781-2_10,An Internet-of-Things End-User Development Approach to Environmental Monitoring of Cultural Heritage Archives.,internet archive
https://eprint.iacr.org/2019/850,Cryptanalysis of an Ultra lightweight Authentication Scheme based on Permutation Matrix Encryption for Internet of Vehicles.,internet archive
https://eprint.iacr.org/2019/821,Towards Forward Secure Internet Traffic.,internet archive
https://eprint.iacr.org/2019/740,A Secure Publish/Subscribe Protocol for Internet of Things.,internet archive
https://firstmonday.org/ojs/index.php/fm/article/view/9256,"The Internet of Bawdies - Transmedial drag and the onlining of trans-feminist and queer performance archives, a workshop essay.",internet archive
https://doi.org/10.1007/978-3-030-00066-0_20,Finding Person Relations in Image Data of News Collections in the Internet Archive.,internet archive
https://doi.org/10.1109/IGARSS.2018.8517521,Towards Internet of Things Based Approach for Using Archives of Earth Observation for Crop Water Management in Semi-Arid Areas.,internet archive
http://arxiv.org/abs/1806.08246,Finding Person Relations in Image Data of the Internet Archive.,internet archive
https://eprint.iacr.org/2018/710,Fast Secure Computation for Small Population over the Internet.,internet archive
https://eprint.iacr.org/2018/632,CHARIOT - Cloud-Assisted Access Control for the Internet of Things.,internet archive
https://doi.org/10.14236/ewic/EVA2017.18,Presentation and Contextualisation in the Online Archive of Internet Art.,internet archive
https://hdl.handle.net/11353/10.931139,Presentation and Contextualisation in the Online Archive of Internet Art.,internet archive
http://arxiv.org/abs/1701.08256,How to Search the Internet Archive Without Indexing It.,internet archive
http://arxiv.org/abs/1701.03277,Cobwebs from the Past and Present - Extracting Large Social Networks using Internet Archive Data.,internet archive
http://eprint.iacr.org/2017/393,Privacy-Preserving Interdomain Routing at Internet Scale.,internet archive
http://eprint.iacr.org/2017/585,Internet Voting Using Zcash.,internet archive
http://eprint.iacr.org/2017/574,A Secure User Authentication and Key Agreement Scheme for HWSN Tailored for the Internet of Things Environment.,internet archive
https://doi.org/10.1007/978-3-319-43997-6_12,How to Search the Internet Archive Without Indexing It.,internet archive
https://doi.org/10.1109/NOMS.2016.7502940,ITSA - Internet traffic statistics archive.,internet archive
https://doi.org/10.1145/2911451.2911467,Cobwebs from the Past and Present - Extracting Large Social Networks using Internet Archive Data.,internet archive
http://eprint.iacr.org/2016/515,RSA Weak Public Keys available on the Internet.,internet archive
http://eprint.iacr.org/2016/1066,Optimizing Semi-Honest Secure Multiparty Computation for the Internet.,internet archive
http://eprint.iacr.org/2016/001,Improved on an efficient user authentication scheme for heterogeneous wireless sensor network tailored for the Internet of Things environment.,internet archive
http://eprint.iacr.org/2016/1037,Apollo - End-to-end Verifiable Internet Voting with Recovery from Vote Manipulation.,internet archive
http://eprint.iacr.org/2016/776,Homomorphic Tallying for the Estonian Internet Voting System.,internet archive
http://eprint.iacr.org/2016/838,Passive Secret Disclosure Attack on an Ultralightweight Authentication Protocol for Internet of Things.,internet archive
http://eprint.iacr.org/2016/1017,Post-Quantum Key Exchange for the Internet and the Open Quantum Safe Project.,internet archive
https://doi.org/10.1109/BigDataCongress.2015.118,Internet Archives as a Tool for Research - Decay in Large Scale Archival Records.,internet archive
http://eprint.iacr.org/2015/585,SIMON and SPECK - Block Ciphers for the Internet of Things.,internet archive
http://eprint.iacr.org/2015/940,Secure Association for the Internet of Things.,internet archive
http://eprint.iacr.org/2015/209,Triathlon of Lightweight Block Ciphers for the Internet of Things.,internet archive
http://eprint.iacr.org/2015/503,The Norwegian Internet Voting Protocol - A new Instantiation.,internet archive
http://eprint.iacr.org/2015/1110,Privacy-Aware Authentication in the Internet of Things.,internet archive
http://eprint.iacr.org/2015/1211,Log Analysis of Estonian Internet Voting 2013-2015.,internet archive
http://eprint.iacr.org/2015/138,A Practical Key Exchange for the Internet using Lattice Cryptography.,internet archive
http://eprint.iacr.org/2015/1120,Even More Practical Key Exchanges for the Internet using Lattice Cryptography.,internet archive
https://doi.org/10.1186/s40323-015-0027-7,Estimation of the validity domain of hyper-reduction approximations in generalized standard elastoviscoplasticity.,domain validity
https://doi.org/10.1109/EMCCompo.2015.7358363,Large domain validity of MOSFET microwave-rectification response.,domain validity
https://doi.org/10.1109/IJCNN.2015.7280794,Reliable estimation of a neural network&apos;s domain of validity through interval analysis based inversion.,domain validity
http://scidok.sulb.uni-saarland.de/volltexte/2010/3282/,Saturation-based decision procedures for fixed domain and minimal model validity.,domain validity
https://doi.org/10.1016/j.cam.2009.05.019,Quadrature formulas on the unit circle with prescribed nodes and maximal domain of validity.,domain validity
https://doi.org/10.1007/11732242_2,Incorporating Biological Domain Knowledge into Cluster Validity Assessment.,domain validity
https://doi.org/10.1007/s00780-005-0157-8,Anomalous PDEs in Markov chains - Domains of validity and numerical solutions.,domain validity
https://doi.org/10.1109/ICECS.2003.1302057,Design of new optimal power system voltage regulators with greater domain of validity.,domain validity
https://doi.org/10.1109/25.892533,A measurement-based methodology for the determination of validity domains of prediction models in urban environment.,domain validity
https://doi.org/10.1016/S0004-3702(97)00034-9,Engineering and Compiling Planning Domain Models to Promote Validity and Efficiency.,domain validity
https://doi.org/10.1007/BF00420280,A Relaxation Algorithm for Estimating the Domain of Validity of Feedforward Neural Networks.,domain validity
https://doi.org/10.1016/0893-6080(94)90065-5,Three algorithms for estimating the domain of validity of feedforward neural networks.,domain validity
https://doi.org/10.1109/IJCNN.1990.137552,Rule extraction and validity domain on a multilayer neural network.,domain validity
http://ceur-ws.org/Vol-1795/paper16.pdf,Registries of Domain-Relevant Semantic Reference Models Help Bootstrap Interoperability in Domains with Fragmented Data Resources.,domain registries
https://doi.org/10.1093/ijlit/eay012,On domain registries and unlawful website content - Shifts in intermediaries&apos; role in light of unlawful content or just another brick in the wall?,domain registries
https://doi.org/10.1177/1461444803005001907,Mutiny on the bandwidth - the semiotics of statehood in the internet domain name registries of Pitcairn Island and Niue.,domain registries
https://doi.org/10.1006/cbmr.1999.1534,IMM/Scrub - A Domain-Specific Tool for the Deduplication of Vaccination History Records in Childhood Immunization Registries.,domain registries
https://doi.org/10.1016/j.infsof.2019.03.013,A domain analysis of resource and requirements monitoring - Towards a comprehensive model of the software monitoring domain.,domain monitoring
http://ceur-ws.org/Vol-2058/paper-04.pdf,Extending Domain Name Monitoring. Identifying Potentially Malicious Domains Using Hash Signatures of DOM Elements.,domain monitoring
https://doi.org/10.1109/LCN.2011.6115321,Global Vs. Per-domain monitoring of multi-domain networks.,domain monitoring
https://tel.archives-ouvertes.fr/tel-00608454,Nouveaux outils de communication pour le diagnostic partagé et la surveillance du patient - application au domaine de l&apos;auscultation. (New communication tools for shared diagnosis and patient monitoring - application to auscultation domain).,domain monitoring
https://tel.archives-ouvertes.fr/tel-02056495,Proposition d&apos;une architecture de surveillance holonique pour l&apos;aide à la maintenance proactive d&apos;une flotte de systèmes mobiles - application au domaine ferroviaire. (An intelligent agent-based monitoring architecture to help the proactive maintenance of a fleet of mobile systems - application to the railway field).,domain monitoring
https://doi.org/10.1016/j.bspc.2018.08.002,Self-adjustable domain adaptation in personalized ECG monitoring integrated with IR-UWB radar.,domain monitoring
https://doi.org/10.3390/rs11111322,Glacier Monitoring Using Frequency Domain Offset Tracking Applied to Sentinel-1 Images - A Product Performance Comparison.,domain monitoring
https://doi.org/10.3390/s19071510,LoRaWAN Battery-Free Wireless Sensors Network Designed for Structural Health Monitoring in the Construction Domain.,domain monitoring
https://doi.org/10.15439/2019F228,Efficient Production Monitoring on the Basis of Domain Ontologies by Utilizing IoT.,domain monitoring
https://doi.org/10.5220/0007730502850294,A Food Value Chain Integrated Business Process and Domain Models for Product Traceability and Quality Monitoring - Pattern Models for Food Traceability Platforms.,domain monitoring
https://doi.org/10.1016/j.compag.2017.12.038,Design and implementation of a low cost photovoltaic soil moisture monitoring station for irrigation scheduling with different frequency domain analysis probe structures.,domain monitoring
https://doi.org/10.3837/tiis.2018.08.019,Defending Non-control-data Attacks using Influence Domain Monitoring.,domain monitoring
https://doi.org/10.3390/s18010264,Time Domain Near Infrared Spectroscopy Device for Monitoring Muscle Oxidative Metabolism - Custom Probe and In Vivo Applications.,domain monitoring
https://doi.org/10.3390/s18092937,Signal Processing for Time Domain Wavelengths of Ultra-Weak FBGs Array in Perimeter Security Monitoring Based on Spark Streaming.,domain monitoring
https://doi.org/10.1109/SEAA.2018.00022,Monitoring CPS at Runtime - A Case Study in the UAV Domain.,domain monitoring
https://doi.org/10.5220/0006957903100316,Towards an Ontological Representation of Condition Monitoring Knowledge in the Manufacturing Domain.,domain monitoring
http://ceur-ws.org/Vol-2217/paper-pus.pdf,Process Quality Monitoring and Optimization - A Case Study for a Smart City Health Domain.,domain monitoring
https://doi.org/10.1007/978-3-319-90403-0_20,Structural Health Monitoring Using Machine Learning Techniques and Domain Knowledge Based Features.,domain monitoring
http://eprints-phd.biblio.unitn.it/2079/,Managing the Scarcity of Monitoring Data through Machine Learning in Healthcare Domain.,domain monitoring
https://doi.org/10.1016/j.jag.2017.06.003,Monitoring the brazilian pasturelands - A new mapping approach based on the landsat 8 spectral and temporal domains.,domain monitoring
https://doi.org/10.1049/iet-spr.2016.0455,Spot and continuous monitoring of heart rate by combining time and frequency domain analysis of photoplethysmographic signals at rest conditions.,domain monitoring
https://doi.org/10.1109/TEVC.2017.2673962,Improving Evolutionary Algorithms in a Continuous Domain by Monitoring the Population Midpoint.,domain monitoring
https://doi.org/10.1109/TII.2017.2691586,Lossless In-Network Processing in WSNs for Domain-Specific Monitoring Applications.,domain monitoring
https://doi.org/10.1109/TIM.2017.2664578,Real-Time Condition Monitoring of LOCA via Time-Frequency Domain Reflectometry.,domain monitoring
http://aaai.org/ocs/index.php/WS/AAAIW17/paper/view/15118,Monitoring Plan Optimality Using Landmarks and Domain-Independent Heuristics.,domain monitoring
https://doi.org/10.1109/BIOCAS.2017.8325142,Spectral and time-frequency domains features for quantitative lower-limb rehabilitation monitoring via wearable inertial sensors.,domain monitoring
https://doi.org/10.5220/0006150401730177,Frequency Domain Analysis of Acoustic Emission Signals in Medical Drill Wear Monitoring.,domain monitoring
https://doi.org/10.1109/CCECE.2017.7946590,Time-domain monitoring of EM exposure during medical device testing.,domain monitoring
https://doi.org/10.1109/EuCNC.2017.7980673,System architecture of Intelligent Monitoring in multi-domain orchestration.,domain monitoring
https://doi.org/10.1016/j.procs.2017.05.033,Decentralized Dynamic Data-Driven Monitoring of Dispersion Processes on Partitioned Domains.,domain monitoring
https://doi.org/10.1109/ICDM.2017.91,Domain Adaptation for Online ECG Monitoring.,domain monitoring
https://doi.org/10.1007/978-3-319-69462-7_39,Domain-Independent Monitoring and Visualization of SLA Metrics in Multi-provider Environments - (Short Paper).,domain monitoring
http://www.easychair.org/publications/paper/b417,"ARTiMon Monitoring Tool, The Time Domains.",domain monitoring
https://doi.org/10.1007/978-3-319-72050-0_13,Monitoring of Domain-Related Problems in Distributed Data Streams.,domain monitoring
https://doi.org/10.1145/3106195.3106223,Product Line Engineering of Monitoring Functionality in Industrial Cyber-Physical Systems - A Domain Analysis.,domain monitoring
https://doi.org/10.1109/UEMCON.2017.8249074,Efficient structural health monitoring with wireless sensor networks using a vibration-based frequency domain pattern matching technique.,domain monitoring
http://arxiv.org/abs/1706.03568,Monitoring of Domain-Related Problems in Distributed Data Streams.,domain monitoring
http://arxiv.org/abs/1701.00728,On (Commercial) Benefits of Automatic Text Summarization Systems in the News Domain - A Case of Media Monitoring and Media Response Analysis.,domain monitoring
https://doi.org/10.1155/2016/9137531,Real-Time Distributed Strain Monitoring of a Railway Bridge during Train Passage by Using a Distributed Optical Fiber Sensor Based on Brillouin Optical Correlation Domain Analysis.,domain monitoring
https://doi.org/10.1016/j.microrel.2016.07.122,Continuous time-domain RF waveforms monitoring under overdrive stress condition of AlGaN/GaN HEMTs.,domain monitoring
https://doi.org/10.5220/0005014400050013,The Method of Automated Monitoring of Product Prices and Market Position Determination in Relation to Competition Quotes - Monitoring of Product Prices and Marketability Development with Continuous Assessment of Market Position in on-Line Sales.,market monitoring
https://doi.org/10.1007/s12525-018-0292-7,Enabling crowdsensing-based road condition monitoring service by intermediary.,market monitoring
https://doi.org/10.1016/j.eswa.2019.01.049,An agent-based system with temporal data mining for monitoring financial stability on insurance markets.,market monitoring
https://doi.org/10.1109/HPCC/SmartCity/DSS.2019.00293,Research of Distributed Computing Framework for Foreign Exchange Market Monitoring.,market monitoring
https://doi.org/10.1109/MeMeA.2019.8802140,Position-independent Physical Activity Monitoring - Development and Comparison with Market Devices.,market monitoring
https://doi.org/10.1007/978-3-030-11821-1_18,Data Warehousing and Exploratory Analysis for Market Monitoring.,market monitoring
https://doi.org/10.1007/s11277-018-5444-8,Monitoring Data Management Information System for Securities Market.,market monitoring
https://doi.org/10.1016/j.is.2016.10.009,Data mining approach to monitoring the requirements of the job market - A case study.,market monitoring
http://knowledge.amia.org/amia-64484-cri2017-1.3520710/t002-1.3521687/t002-1.3521688/a017-1.3521772/a018-1.3521769,Monitoring biomedical literature for post-market safety purposes by analyzing networks of text-based coded information.,market monitoring
http://hdl.handle.net/10125/41156,Moral Hazards and Effects of IT-enabled Monitoring Systems in Online Labor Markets.,market monitoring
https://doi.org/10.1145/3029798.3038333,Monitoring the Acceptance of a Social Service Robot in a Shopping Mall - First Results.,market monitoring
https://doi.org/10.1007/978-3-319-70139-4_90,AI Web-Contents Analyzer for Monitoring Underground Marketplace.,market monitoring
https://doi.org/10.1109/IISA.2017.8316374,Ampacity level monitoring utilizing fuzzy logic theory in deregulated power markets.,market monitoring
http://aisel.aisnet.org/icis2016/Economics/Presentations/18,Effects of IT-enabled Monitoring Systems in Online Labor Markets.,market monitoring
https://doi.org/10.1145/3015166.3015185,Automatic Driver Monitoring Using Electrical Impedance Measurement on Steering Wheel.,market monitoring
http://ceur-ws.org/Vol-1752/paper12.pdf,Мониторинг потребностей рынка труда в выпускниках вузов на основе аналитики с интенсивным использованием данных (Monitoring of the Labour Market Needs for University Graduates Based on the Data Intensive Analytics).,market monitoring
https://doi.org/10.1145/2783258.2783293,Dynamic Topic Modeling for Monitoring Market Competition from Online Text and Image Data.,market monitoring
https://doi.org/10.1109/EMBC.2014.6943950,Use of a consumer market activity monitoring and feedback device improves exercise capacity and activity levels in COPD.,market monitoring
https://doi.org/10.1109/ICDEW.2014.6818313,Harnessing the crowds for multi-channel marketing monitoring.,market monitoring
https://doi.org/10.1109/IEEM.2014.7058758,Monitoring correlation structures stability in foreign exchange market.,market monitoring
https://doi.org/10.1109/ITC.2014.6932979,An automated health monitoring solution for future Internet infrastructure marketplaces.,market monitoring
https://doi.org/10.4304/jsw.8.8.2064-2071,Early Warning and Monitoring System of the Economic Situation in Real Estate Market.,market monitoring
https://doi.org/10.1109/SPW.2013.16,Quantitative Assessment of Risk Reduction with Cybercrime Black Market Monitoring.,market monitoring
https://doi.org/10.1109/CBI.2013.32,Monitoring and Surveillance Systems for Financial Markets - A Service System Perspective.,market monitoring
https://doi.org/10.1016/j.eswa.2012.02.131,Which App? A recommender system of applications in markets - Implementation of the service for monitoring users&apos; interaction.,market monitoring
https://doi.org/10.1109/SRII.2012.26,Cross-Border Challenges in Financial Markets Monitoring and Surveillance - A Case Study of Customer-Driven Service Value Networks.,market monitoring
https://doi.org/10.1002/bltj.20528,Monitoring high performance data streams in vertical markets - Theory and applications in public safety and healthcare.,market monitoring
https://doi.org/10.1109/MIS.2011.6,Grid Monitoring and Market Risk Management.,market monitoring
https://doi.org/10.1109/DASC.2011.38,Towards Self-Awareness in Cloud Markets - A Monitoring Methodology.,market monitoring
https://doi.org/10.1007/978-3-642-27549-4_26,Adaptive Change Estimation in the Context of Online Market Monitoring.,market monitoring
https://doi.org/10.1007/978-3-211-99407-8_52,Semantic Online Tourism Market Monitoring.,market monitoring
https://doi.org/10.3727/109830509X12596187863919,Semamo - An Approach to Semantic Market Monitoring.,market monitoring
https://doi.org/10.1109/CIFER.2009.4937506,Applying induced aggregation operator in designing intelligent monitoring system for financial market.,market monitoring
https://doi.org/10.1109/ICDS.2008.25,Monitoring Flexicurity Labour Market Policies in the European Union.,market monitoring
https://doi.org/10.1145/1497308.1497361,On designing a market monitoring web agent system.,market monitoring
https://doi.org/10.1016/j.eswa.2006.01.044,Financial market monitoring by case-based reasoning.,market monitoring
http://ercim-news.ercim.eu/reliable-and-inexpensive-qos-monitoring-in-service-markets,Reliable and Inexpensive QoS Monitoring in Service Markets.,market monitoring
https://doi.org/10.1109/ICON.2006.302615,Grid Service Monitoring for Grid Market Framework.,market monitoring
https://doi.org/10.1145/3321408.3326653,A survey on traffic-behavioral profiling of network end-target.,behavioral profiling
https://doi.org/10.1109/CIG.2019.8847992,Eco-driving Profiling and Behavioral Shifts Using IoT Vehicular Sensors Combined with Serious Games.,behavioral profiling
https://doi.org/10.1007/978-3-030-31321-0_2,Keystroke Mobile Authentication - Performance of Long-Term Approaches and Fusion with Behavioral Profiling.,behavioral profiling
https://doi.org/10.1145/3326285.3329072,Multidimensional behavioral profiling of internet-of-things in edge networks.,behavioral profiling
http://www.jucs.org/jucs_24_8/user_behavioral_patterns_and,User Behavioral Patterns and Early Dropouts Detection - Improved Users Profiling through Analysis of Successive Offering of MOOC.,behavioral profiling
https://doi.org/10.1155/2018/9706706,Abnormal Behavior Detection to Identify Infected Systems Using the APChain Algorithm and Behavioral Profiling.,behavioral profiling
https://doi.org/10.1016/j.patrec.2017.06.002,User profiling and behavioral adaptation for HRI - A survey.,behavioral profiling
http://knowledge.amia.org/65881-amia-1.3897810/t001-1.3902093/f001-1.3902094/2732263-1.3902327/2732340-1.3902324,Interpretable Clustering for Prototypical Patient Understanding - A Case Study of Hypertension and Depression Subgroup Behavioral Profiling in National Health and Nutrition Examination Survey Data.,behavioral profiling
https://doi.org/10.1007/978-3-319-69471-9_12,Detecting Malicious Nodes in Medical Smartphone Networks Through Euclidean Distance-Based Behavioral Profiling.,behavioral profiling
https://doi.org/10.1007/978-3-319-67074-4_23,Automatic Deduction of Learners&apos; Profiling Rules Based on Behavioral Analysis.,behavioral profiling
https://doi.org/10.1007/978-3-319-59171-1_12,Towards Statistical Trust Computation for Medical Smartphone Networks Based on Behavioral Profiling.,behavioral profiling
https://doi.org/10.1145/3018661.3018693,Leveraging Behavioral Factorization and Prior Knowledge for Community Discovery and Profiling.,behavioral profiling
http://arxiv.org/abs/1711.04036,Physiological and behavioral profiling for nociceptive pain estimation using personalized multitask learning.,behavioral profiling
https://doi.org/10.1287/mksc.2015.0956,Crumbs of the Cookie - User Profiling in Customer-Base Analysis and Behavioral Targeting.,behavioral profiling
https://doi.org/10.1109/CIG.2016.7860423,Guns and guardians - Comparative cluster analysis and behavioral profiling in destiny.,behavioral profiling
https://doi.org/10.1007/978-3-319-46100-7_7,Integrating and Inspecting Combined Behavioral Profiling and Social Network Models in Destiny.,behavioral profiling
